title,address,description,price,phone,closest_station,listed_on,image,closest_st_miles,prop_pc,d_from_c,listed_on_2
3 bed semi-detached house for sale,"Hockwell Ring, Luton LU4","We are delighted to offer for sale this spacious three bedroom semi detached family home located in Hockwell Ring. The property comprises of entrance hall, through lounge/diner, kitchen, upstairs are three good sized double bedrooms and a family ...",250000,024 7511 8874 **,Leagrave,"['Listed', 'on', '10th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/92310e88580caa9fc51c45036b11dbb6b4a29c62.jpg,0.7,LU4,31.572207631516928, 10th Jul 2020
3 bed semi-detached house for sale,"David Avenue, Wickford, Essex SS11","Guide Price £325,000-£340,000. We are favoured with instructions to offered for sale this three bedroom semi-detached house with own driveway and garage being marketed for the first time in 60 years. Property offers no onward (truncated)",325000,01268 661513 **,Wickford,"['Listed', 'on', '10th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/a3ead5d56848373f0515409178414400ae515e64.jpg,0.6,SS11,33.29507126194945, 10th Jul 2020
3 bed semi-detached house for sale,"Ross Close, Saffron Walden CB11",Spacious property with a two storey extension to the rear providing sizeable accommodation in good order with no onward chain.,310000,01799 588065 **,Audley End,"['Listed', 'on', '10th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/bd48fdc02c97e4e8298ec9a9b00f23161b42e459.jpg,1.8,CB11,36.26184681074227, 10th Jul 2020
3 bed detached house for sale,"Fulston Place, Sittingbourne, Kent ME10",Immaculately presented newly built detached house that comes with a 10 year guarantee. Properties in this position are highly sought after due to being close to the train station!,325000,01795 883132 **,Sittingbourne,"['Listed', 'on', '10th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/4e285deefefba4ad053bcd0ebfe0ddb7aec607e1.jpg,0.7,ME10,41.873619140043566, 10th Jul 2020
3 bed semi-detached house for sale,"Troon Gardens, Luton LU2","Situated on a quiet cul-de-sac in the sought after Bushmead area of Luton is this three bedroom semi-detached family home. Located in the popular LU2 area of Luton with surrounding countryside and easy access to local shops and schools, as well as ...",290000,01525 213049 **,Leagrave,"['Listed', 'on', '10th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/0df8106c7f1b2a93cd63bfbde7654b18239a4109.jpg,2.0,LU2,29.96493397307024, 10th Jul 2020
3 bed semi-detached house for sale,"Clockhouse Way, Braintree CM7","Guide price £280,000-£300,000 This extended three bedroom property could be the perfect home for anyone looking to start a family. Located on Clockhouse Way, this spacious family is close by to local amenities as well as the town centre, plus has ...",280000,01376 538050 **,Braintree Freeport,"['Listed', 'on', '10th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/7e85ed60e9e14f73d54d7cb5c213d785cf3a3b7b.jpg,0.5,CM7,42.68358889642969, 10th Jul 2020
3 bed semi-detached house for sale,"Haig Avenue, Rochester, Kent ME1",This 3 bedroom semi detached house has been extended to the rear to give a large dining room off the kitchen (which also has potential to be extended). There are two reception rooms and an upstairs bathroom and it has been kept in a good (truncated),300000,01634 215649 **,Chatham,"['Listed', 'on', '9th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/446d732eef0b52e9806ce2400d8fee7d37904e90.jpg,0.9,ME1,31.631472768574273, 9th Jul 2020
3 bed semi-detached house for sale,"Kennard Close, Rochester, Kent ME1",A lovely semi-detached home in a quiet cul-de-sac location. The accommodation on offer is spacious with a lounge and dining area along with double bedrooms.,295000,01634 799057 **,Cuxton,"['Listed', 'on', '9th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/833a92ddf6944a1c6b7a05c28f248f325dc0fe6f.jpg,0.8,ME1,31.631472768574273, 9th Jul 2020
3 bed semi-detached house for sale,"Pepperslade, Duxford, Cambridge CB22","An improved, 3 bedroom semi-detached house with refitted en-suite and south-facing garden. The property enjoys a peaceful cul-de-sac position less than 2 miles from Whittlesford Station.",325000,01223 784716 **,Whittlesford Parkway,"['Listed', 'on', '9th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/e8a2c2dffb65ef49d926f4cbc9a286834bd56368.jpg,1.9,CB22,46.56234653774598, 9th Jul 2020
3 bed semi-detached house for sale,"Mountbatten Road, Braintree CM7","This well-appointed three bedroom semi-detached family home is positioned in a fantastic location. Within walking distance of Great Bradfords Primary School, as well as local amenities and excellent transport links.",280000,01376 538050 **,Braintree,"['Listed', 'on', '9th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/b70766dca16207d03394d85ec37fa912eab80cae.jpg,1.0,CM7,42.68358889642969, 9th Jul 2020
3 bed semi-detached house for sale,"Leighton Road, Wing, Leighton Buzzard LU7","M & M Properties are pleased to present this three bedroom semi detached cottage, located within the village of wing which has recently undergone refurbishment and modernisation. The property has spacious accommodation throughout and set over two ...",300000,01525 204890 **,Leighton Buzzard,"['Listed', 'on', '8th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/592b6ee70aed0b782bd62e674d6434a4a8b1fdee.jpg,2.2,LU7,30.314276594599335, 8th Jul 2020
3 bed detached bungalow for sale,"Kings Road, Minster On Sea, Sheerness ME12",Live Life By The Sea! House are pleased to offer to the market this well presented 3-bedroom Bungalow located in the sought-after area of Kings Road in Minster where the Blue Flag Award Winning Beach is just a short stroll away! Offered without a ...,325000,01795 393890 **,Sheerness-on-Sea,"['Listed', 'on', '8th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/62aeb71c695da617b4376d92f57362ad1a6cf74a.jpg,2.6,ME12,45.29419897479253, 8th Jul 2020
3 bed semi-detached house for sale,"Wicklow Avenue, Chelmsford CM1",William H Brown are delighted to offer for sale this semi-detached house situated north-west side of Chelmsford. The property has been extended and improved by the current vendors and benefits from a modern first floor bathroom and re-fitted kitchen. ...,325000,01245 409007 **,Chelmsford,"['Listed', 'on', '8th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/9bc80cfdf6ea43b74afba08e3ce25fc82f9833d2.jpg,1.5,CM1,32.00926608482742, 8th Jul 2020
3 bed semi-detached house for sale,"Watling Place, Houghton Regis, Dunstable LU5","* Guide Price £270,000 - £285,000 * Venture Residential are pleased to offer this three bedroom semi detached property to the market! Internally the property offers; lounge, kitchen/ diner, utility room, downstairs family bathroom, upstairs w/c, and ...",270000,01582 936711 **,Leagrave,"['Listed', 'on', '8th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/c1c2d47f40f9b982ba68d6de8a22fcffd3542e0b.jpg,2.8,LU5,32.742680488950576, 8th Jul 2020
5 bed semi-detached house for sale,"Woodlands Road, Gillingham ME7","Purplebricks are delighted to offer for sale this extended, five bedroom family home on Woodlands Road. The property comprises of having a spacious lounge and an extended kitchen/diner downstairs. This extension has made the kitchen a lovely size with ...",325000,024 7511 8874 **,Gillingham,"['Listed', 'on', '8th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/c0ba87e445ea8d9fbf9dd532b0ccca318a5b049b.jpg,0.8,ME7,34.7135773143178, 8th Jul 2020
3 bed semi-detached house for sale,"Nursery Close, Sheerness, Kent ME12",Fantastic semi-detached home with off road parking and a garage in a convenient location. Whether you are a first-time buyer or a family this home will tick all the boxes making it one not to be missed.,230000,01795 883134 **,Sheerness-on-Sea,"['Listed', 'on', '8th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/c1da68ce410310752165b20efba49604c4684546.jpg,0.7,ME12,45.29419897479253, 8th Jul 2020
3 bed semi-detached house for sale,"Trimley Close, Luton, Bedfordshire LU4","This home, fully refurbished to a high standard by the current owner, features new double glazing, three year old boiler, flooring and decoration throughout as well as a new kitchen a bathroom with premium tiling. (contd...)",280000,01582 936757 **,Leagrave,"['Listed', 'on', '8th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/5b3b726a9b92fd47d8f5eea78642ebf0eedd0928.jpg,0.8,LU4,31.572207631516928, 8th Jul 2020
3 bed semi-detached house for sale,"Hurstwood, Davis Estate, Chatham ME5",Stunning three-bedroom house situated on highly sought-after Davis estate. Current owners have lived here for many years and have carried out many improvements to the standard you see now. They have created a wonderful and very spacious living ...,310000,024 7511 8874 **,Chatham,"['Listed', 'on', '8th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/a4ea1814009d30f77b9d99a48ccf228995cedc5e.jpg,2.3,ME5,32.815056280478785, 8th Jul 2020
3 bed semi-detached house for sale,"Oak End, Southborough, Kent TN4","Freeman Forman are delighted to present this chain free three bedroom semi detached house, located in a popular residential street in Southborough. The property requires some modernising but offers fantastic potential for buyers to create a superb ...",325000,01892 310697 **,High Brooms,"['Listed', 'on', '7th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/ecf2f604aafefcd23d7eaff79b6c80832f9ee8d0.jpg,1.0,TN4,30.92790928581394, 7th Jul 2020
3 bed semi-detached house for sale,"Crosier Court, Upchurch ME9","Fabulous rural location, in a quiet cul-de-sac setting close to village centre with views across open fields toward the River Medway, this three/four bedroomed semi-detached house is set over three levels, offering great flexible accommodation and with fu",325000,01634 799572 **,Rainham,"['Listed', 'on', '7th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/fdf22e9ad3fb73cacb32bb8cfb6b147079d1b4f6.jpg,1.6,ME9,40.74368812271304, 7th Jul 2020
3 bed semi-detached house for sale,"Kents Hill Road North, Benfleet SS7 4Aa,","**guide price £325,000 - £350,000** convenient location ** no onward chain** Situated in a convenient location is this three bedroom semi detached house which enjoys a large 80' rear garden. The accommodation comprises of a spacious entrance hall, ...",325000,01702 568639 **,Benfleet,"['Listed', 'on', '7th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/c4cf5a0c90a64a2c70907fe950528bc701920bf8.jpg,1.8,"4Aa,",, 7th Jul 2020
3 bed semi-detached house for sale,"Brill Close, Luton LU2","* urban & rural stopsley * video tour * This very well presented family home has the added benefit of a downstairs cloakroom and utility room. Click through for more pictures, floorplan and video tour....",299995,01582 955773 **,Luton Airport Parkway,"['Listed', 'on', '7th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/73d5196a2558929f1dcd4215e89fe5e785d5f352.jpg,1.5,LU2,29.96493397307024, 7th Jul 2020
3 bed semi-detached house for sale,"Liston Close, Luton LU4",*** Three bedroom with great links to the motorway *** This well presented three bedroom semi detached property is located within close proximity of the motorway and train station. With a garage and off road parking this property has the potential to ...,275000,01582 879105 **,Leagrave,"['Listed', 'on', '7th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/d86e7cfc1f89ffa598fe665d55e5c9de71eaba04.jpg,0.8,LU4,31.572207631516928, 7th Jul 2020
3 bed semi-detached house for sale,"Woodfield Way, Theale, Reading RG7",Parkers - Rarely available opportunity to purchase a three bedroom semi-detached family home in the much sought after village of Theale. The property is well placed to take advantage of all the village has to offer. The high street (truncated),325000,0118 443 9629 **,Theale,"['Listed', 'on', '7th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/7caaf37ccf4c777d3c0105aef84d999526ea1f5e.jpg,0.4,RG7,39.36174239292031, 7th Jul 2020
3 bed semi-detached house for sale,"Peascroft, Long Crendon, Aylesbury HP18","A three bedroom semi detached home situated on a no through road at the end of a cul-de-sac, only a short distance from Long Crendon High Street. The property is offered with no onward chain and in brief the accommodation comprises: - entrance porch, ...",300000,01844 340170 **,Haddenham & Thame Parkway,"['Listed', 'on', '6th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/101a5531a198532262011f1800abb0a5d1649caf.jpg,2.1,HP18,41.77670569562526, 6th Jul 2020
3 bed detached house for sale,"Cunningham Crescent, Wayfield, Chatham, Kent ME5","Located on a quiet residential street, this detached house with off-road parking needs to be viewed to fully appreciate the amount of space on offer.",315000,01634 799058 **,Chatham,"['Listed', 'on', '6th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/9f0fb2edabaeaacb109957eaaa8a1a71e195ee26.jpg,1.3,ME5,32.815056280478785, 6th Jul 2020
3 bed semi-detached house for sale,"Coldnailhurst Avenue, Braintree CM7",A lovely 3 bedroomed semi-detached house. Would suit a young family. Convenient walking distance to town centre and rail links.,325000,01371 829082 **,Braintree,"['Listed', 'on', '6th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/cdfdee460e424daeecfcc364e087d8bceca3e90e.jpg,1.0,CM7,42.68358889642969, 6th Jul 2020
4 bed semi-detached house for sale,"Perryfields, Braintree CM7","** great size family home ** guide price £300,000 - £325,000 ** Situated within this modern development within walking distance of Braintree Town Centre and Station is this four bedroom, semi-detached three storey home, finished to an excellent ...",300000,01376 409831 **,Braintree,"['Listed', 'on', '6th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/5c8ed0a2489b6fdb38cc714d004a45f78210856e.jpg,0.2,CM7,42.68358889642969, 6th Jul 2020
3 bed semi-detached house for sale,"Benfleet, Essex, England SS7","Situated in a popular location is this semi detached house that is in need of some refurbishment. The property offers three bedrooms, two reception rooms, kitchen, down stairs W.C, family bathroom and garden. (contd...)",325000,01268 810668 **,Benfleet,"['Listed', 'on', '4th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/613aed3aa74bc138bbcea3d244a4bf797174b053.jpg,0.9,SS7,33.43282494798931, 4th Jul 2020
3 bed semi-detached house for sale,"St. Lukes Road, Southend-On-Sea SS2","Perfect three bedroom house ready to move into! Located in a residential area of Southend, convenient for amenities and close to local schools. This semi-detached property boasts plenty of space including lounge with granite fireplace, newly fitted ...",305000,01702 787664 **,Prittlewell,"['Listed', 'on', '4th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/9f72bbd48a5be57c9a66b9627671c6a6df8b51a5.jpg,0.6,SS2,39.086485002504816, 4th Jul 2020
